timestamp,tofNorm_raw,offset_device
1.78358E+12,2126,640
1.78358E+12,2058,640
1.78358E+12,2092,640
1.78358E+12,1965,640
1.78358E+12,1970,640
1.78358E+12,2042,640
1.78358E+12,2016,640
1.78358E+12,2087,640
1.78358E+12,2064,640
1.78358E+12,2042,640
1.78358E+12,1975,640
1.78358E+12,1986,640
1.78358E+12,1953,640
1.78358E+12,2007,640
1.78358E+12,2053,640
1.78358E+12,2034,640
1.78358E+12,2020,640
1.78358E+12,2061,640
1.78358E+12,2083,640
1.78358E+12,2060,640
1.78358E+12,2059,640
1.78358E+12,2022,640
1.78358E+12,2053,640
1.78358E+12,2062,640
1.78358E+12,2033,640
1.78358E+12,2071,640
1.78358E+12,2011,640
1.78358E+12,2104,640
1.78358E+12,1983,640
1.78358E+12,2079,640
1.78358E+12,2084,640
1.78358E+12,2018,640
1.78358E+12,2072,640
1.78358E+12,2031,640
1.78358E+12,2044,640
1.78358E+12,2063,640
1.78358E+12,2037,640
1.78358E+12,2029,640
1.78358E+12,1992,640
1.78358E+12,2079,640
1.78358E+12,2031,640
1.78358E+12,2037,640
1.78358E+12,1992,640
1.78358E+12,2029,640
1.78358E+12,2072,640
1.78358E+12,2061,640
1.78358E+12,2078,640
1.78358E+12,2151,640
1.78358E+12,2147,640
1.78358E+12,1985,640
1.78358E+12,1962,640
1.78358E+12,2062,640
1.78358E+12,1978,640
1.78358E+12,2038,640
1.78358E+12,2019,640
1.78358E+12,2071,640
1.78358E+12,2078,640
1.78358E+12,2029,640
1.78358E+12,2054,640
1.78358E+12,2079,640
1.78358E+12,2077,640
1.78358E+12,2059,640
1.78358E+12,2059,640
1.78358E+12,2095,640
1.78358E+12,2064,640
1.78358E+12,2047,640
1.78358E+12,2051,640
1.78358E+12,2093,640
1.78358E+12,2109,640
1.78358E+12,1981,640
1.78358E+12,2072,640
1.78358E+12,2095,640
1.78358E+12,1984,640
1.78358E+12,2078,640
1.78358E+12,2085,640
1.78358E+12,2064,640
1.78358E+12,2109,640
1.78358E+12,2070,640
1.78358E+12,2090,640
1.78358E+12,2064,640
1.78358E+12,2013,640
1.78358E+12,1994,640
1.78358E+12,2075,640
1.78358E+12,2072,640
1.78358E+12,2085,640
1.78358E+12,2062,640
1.78358E+12,2051,640
1.78358E+12,2014,640
1.78358E+12,2080,640
1.78358E+12,1977,640
1.78358E+12,2100,640
1.78358E+12,1989,640
1.78358E+12,2078,640
1.78358E+12,2105,640
1.78358E+12,2020,640
1.78358E+12,2029,640
1.78358E+12,2107,640
1.78358E+12,2011,640
1.78358E+12,2062,640
1.78358E+12,2030,640
1.78358E+12,2067,640
1.78358E+12,1992,640
1.78358E+12,2059,640
1.78358E+12,2044,640
1.78358E+12,2074,640
1.78358E+12,2113,640
1.78358E+12,2086,640
1.78358E+12,2044,640
1.78358E+12,1995,640
1.78358E+12,2037,640
1.78358E+12,2070,640
1.78358E+12,2042,640
1.78358E+12,1970,640
1.78358E+12,2066,640
1.78358E+12,2028,640
1.78358E+12,2058,640
1.78358E+12,2028,640
1.78358E+12,2136,640
1.78358E+12,2033,640
1.78358E+12,2152,640
1.78358E+12,1984,640
1.78358E+12,2043,640
1.78358E+12,1986,640
1.78358E+12,2052,640
1.78358E+12,2063,640
1.78358E+12,2038,640
1.78358E+12,2105,640
1.78358E+12,2047,640
1.78358E+12,1934,640
1.78358E+12,2084,640
1.78358E+12,2016,640
1.78358E+12,2095,640
1.78358E+12,1965,640
1.78358E+12,2009,640
1.78358E+12,2051,640
1.78358E+12,1995,640
1.78358E+12,1963,640
1.78358E+12,2053,640
1.78358E+12,2017,640
1.78358E+12,1960,640
1.78358E+12,2063,640
1.78358E+12,2022,640
1.78358E+12,2019,640
1.78358E+12,2086,640
1.78358E+12,2040,640
1.78358E+12,2038,640
1.78358E+12,2023,640
1.78358E+12,1967,640
1.78358E+12,2039,640
1.78358E+12,2035,640
1.78358E+12,2069,640
1.78358E+12,2044,640
1.78358E+12,2158,640
1.78358E+12,2012,640
1.78358E+12,2056,640
1.78358E+12,2035,640
1.78358E+12,2021,640
1.78358E+12,2110,640
1.78358E+12,2098,640
1.78358E+12,2097,640
1.78358E+12,2062,640
1.78358E+12,2116,640
1.78358E+12,2087,640
1.78358E+12,2033,640
1.78358E+12,2090,640
1.78358E+12,2073,640
1.78358E+12,2014,640
1.78358E+12,2115,640
1.78358E+12,1992,640
1.78358E+12,2082,640
1.78358E+12,2119,640
1.78358E+12,2039,640
1.78358E+12,2019,640
1.78358E+12,2043,640
1.78358E+12,2031,640
1.78358E+12,2012,640
1.78358E+12,2074,640
1.78358E+12,2088,640
1.78358E+12,2154,640
1.78358E+12,2013,640
1.78358E+12,2056,640
1.78358E+12,2132,640
1.78358E+12,2103,640
1.78358E+12,2019,640
1.78358E+12,2035,640
1.78358E+12,1992,640
1.78358E+12,2106,640
1.78358E+12,2159,640
1.78358E+12,2144,640
1.78358E+12,2076,640
1.78358E+12,2058,640
1.78358E+12,2026,640
1.78358E+12,2079,640
1.78358E+12,2113,640
1.78358E+12,2020,640
1.78358E+12,2048,640
1.78358E+12,2174,640
1.78358E+12,2038,640
1.78358E+12,2100,640
1.78358E+12,2090,640
1.78358E+12,2054,640
1.78358E+12,1998,640
1.78358E+12,2055,640
1.78358E+12,2072,640
1.78358E+12,2046,640
1.78358E+12,1990,640
1.78358E+12,1959,640
1.78358E+12,2017,640
1.78358E+12,2047,640
1.78358E+12,2035,640
1.78358E+12,2070,640
1.78358E+12,2069,640
1.78358E+12,2028,640
1.78358E+12,2110,640
1.78358E+12,2048,640
1.78358E+12,2042,640
1.78358E+12,2066,640
1.78358E+12,2056,640
1.78358E+12,1996,640
1.78358E+12,2005,640
1.78358E+12,2092,640
1.78358E+12,2102,640
1.78358E+12,2062,640
1.78358E+12,2061,640
1.78358E+12,2085,640
1.78358E+12,2003,640
1.78358E+12,2072,640
1.78358E+12,2086,640
1.78358E+12,2077,640
1.78358E+12,2000,640
1.78358E+12,2190,640
1.78358E+12,2087,640
1.78358E+12,2058,640
1.78358E+12,2085,640
1.78358E+12,2070,640
1.78358E+12,2022,640
1.78358E+12,2159,640
1.78358E+12,2085,640
1.78358E+12,2062,640
1.78358E+12,2117,640
1.78358E+12,2111,640
1.78358E+12,2068,640
1.78358E+12,2096,640
1.78358E+12,2081,640
1.78358E+12,2031,640
1.78358E+12,1991,640
1.78358E+12,2070,640
1.78358E+12,2027,640
1.78358E+12,2074,640
1.78358E+12,2061,640
1.78358E+12,2106,640
1.78358E+12,2104,640
1.78358E+12,2014,640
1.78358E+12,2056,640
1.78358E+12,2081,640
1.78358E+12,2031,640
1.78358E+12,2098,640
1.78358E+12,2070,640
1.78358E+12,2038,640
1.78358E+12,2091,640
1.78358E+12,2042,640
1.78358E+12,2073,640
1.78358E+12,2075,640
1.78358E+12,1969,640
1.78358E+12,2086,640
1.78358E+12,2108,640
1.78358E+12,2112,640
1.78358E+12,1987,640
1.78358E+12,2033,640
1.78358E+12,2050,640
1.78358E+12,2050,640
1.78358E+12,2066,640
1.78358E+12,2133,640
1.78358E+12,2055,640
1.78358E+12,2102,640
1.78358E+12,2055,640
1.78358E+12,2095,640
1.78358E+12,2115,640
1.78358E+12,2013,640
1.78358E+12,2096,640
1.78358E+12,2029,640
1.78358E+12,2082,640
1.78358E+12,2040,640
1.78358E+12,2050,640
1.78358E+12,2038,640
1.78358E+12,2064,640
1.78358E+12,2032,640
1.78358E+12,2132,640
1.78358E+12,2072,640
1.78358E+12,2087,640
1.78358E+12,1997,640
1.78358E+12,2092,640
1.78358E+12,2079,640
1.78358E+12,2066,640
1.78358E+12,2073,640
1.78358E+12,2002,640
1.78358E+12,2083,640
1.78358E+12,2113,640
1.78358E+12,2086,640
1.78358E+12,2005,640
1.78358E+12,2092,640
1.78358E+12,2047,640
1.78358E+12,2097,640
1.78358E+12,2093,640
1.78358E+12,2085,640
1.78358E+12,2027,640
1.78358E+12,2003,640
1.78358E+12,2060,640
1.78358E+12,1982,640
1.78358E+12,2122,640
1.78358E+12,2077,640
1.78358E+12,2040,640
1.78358E+12,2086,640
1.78358E+12,2066,640
1.78358E+12,2036,640
1.78358E+12,2023,640
1.78358E+12,1993,640
1.78358E+12,2145,640
1.78358E+12,2077,640
1.78358E+12,2106,640
1.78358E+12,2079,640
1.78358E+12,2029,640
1.78358E+12,2035,640
1.78358E+12,2135,640
1.78358E+12,2062,640
1.78358E+12,2129,640
1.78358E+12,2019,640
1.78358E+12,2048,640
1.78358E+12,2051,640
1.78358E+12,2079,640
1.78358E+12,2151,640
1.78358E+12,2032,640
1.78358E+12,2082,640
1.78358E+12,2122,640
1.78358E+12,2076,640
1.78358E+12,2146,640
1.78358E+12,2088,640
1.78358E+12,2114,640
1.78358E+12,2106,640
1.78358E+12,1995,640
1.78358E+12,2059,640
1.78358E+12,2077,640
1.78358E+12,2082,640
1.78358E+12,2107,640
1.78358E+12,2016,640
1.78358E+12,2019,640
1.78358E+12,2124,640
1.78358E+12,2147,640
1.78358E+12,2154,640
1.78358E+12,2150,640
1.78358E+12,2129,640
1.78358E+12,2008,640
1.78358E+12,2025,640
1.78358E+12,2113,640
1.78358E+12,2060,640
1.78358E+12,2039,640
1.78358E+12,2056,640
1.78358E+12,2059,640
1.78358E+12,2041,640
1.78358E+12,2060,640
1.78358E+12,2056,640
1.78358E+12,2008,640
1.78358E+12,2059,640
1.78358E+12,2036,640
1.78358E+12,2031,640
1.78358E+12,2016,640
1.78358E+12,2087,640
1.78358E+12,2060,640
1.78358E+12,1984,640
1.78358E+12,2075,640
1.78358E+12,2092,640
1.78358E+12,2098,640
1.78358E+12,2047,640
1.78358E+12,2055,640
1.78358E+12,2063,640
1.78358E+12,1978,640
1.78358E+12,2082,640
1.78358E+12,2089,640
1.78358E+12,2030,640
1.78358E+12,2077,640
1.78358E+12,2076,640
1.78358E+12,2084,640
1.78358E+12,2153,640
1.78358E+12,2015,640
1.78358E+12,2092,640
1.78358E+12,2053,640
1.78358E+12,2049,640
1.78358E+12,2096,640
1.78358E+12,2086,640
1.78358E+12,2017,640
1.78358E+12,2044,640
1.78358E+12,2057,640
1.78358E+12,2007,640
1.78358E+12,2046,640
1.78358E+12,2048,640
1.78358E+12,2101,640
1.78358E+12,2034,640
1.78358E+12,2084,640
1.78358E+12,2062,640
1.78358E+12,2128,640
1.78358E+12,2114,640
1.78358E+12,2112,640
1.78358E+12,2068,640
1.78358E+12,2120,640
1.78358E+12,2092,640
1.78358E+12,2035,640
1.78358E+12,2016,640
1.78358E+12,2136,640
1.78358E+12,2068,640
1.78358E+12,2047,640
1.78358E+12,2113,640
1.78358E+12,2145,640
1.78358E+12,2095,640
1.78358E+12,2042,640
1.78358E+12,2072,640
1.78358E+12,2055,640
1.78358E+12,2170,640
1.78358E+12,2046,640
1.78358E+12,2026,640
1.78358E+12,2088,640
1.78358E+12,2052,640
1.78358E+12,2105,640
1.78358E+12,2058,640
1.78358E+12,2122,640
1.78358E+12,1995,640
1.78358E+12,2087,640
1.78358E+12,2112,640
1.78358E+12,2055,640
1.78358E+12,2007,640
1.78358E+12,2027,640
1.78358E+12,2040,640
1.78358E+12,2074,640
1.78358E+12,2045,640
1.78358E+12,2132,640
1.78358E+12,2064,640
1.78358E+12,2074,640
1.78358E+12,2053,640
1.78358E+12,2001,640
1.78358E+12,2052,640
1.78358E+12,2076,640
1.78358E+12,2055,640
1.78358E+12,2039,640
1.78358E+12,2084,640
1.78358E+12,2084,640
1.78358E+12,2007,640
1.78358E+12,2022,640
1.78358E+12,2023,640
1.78358E+12,1948,640
1.78358E+12,2082,640
1.78358E+12,2061,640
1.78358E+12,2081,640
1.78358E+12,2118,640
1.78358E+12,2083,640
1.78358E+12,2052,640
1.78358E+12,2089,640
1.78358E+12,2057,640
1.78358E+12,2109,640
1.78358E+12,2033,640
1.78358E+12,2100,640
1.78358E+12,1982,640
1.78358E+12,2077,640
1.78358E+12,2034,640
1.78358E+12,2026,640
1.78358E+12,2075,640
1.78358E+12,2055,640
1.78358E+12,2102,640
1.78358E+12,2016,640
1.78358E+12,2047,640
1.78358E+12,2051,640
1.78358E+12,2136,640
1.78358E+12,2049,640
1.78358E+12,2081,640
1.78358E+12,1995,640
1.78358E+12,2080,640
1.78358E+12,2002,640
1.78358E+12,2058,640
1.78358E+12,2082,640
1.78358E+12,2014,640
1.78358E+12,2121,640
1.78358E+12,2110,640
1.78358E+12,2132,640
1.78358E+12,2116,640
1.78358E+12,2057,640
1.78358E+12,2009,640
1.78358E+12,2074,640
1.78358E+12,2045,640
1.78358E+12,2088,640
1.78358E+12,2025,640
1.78358E+12,2096,640
1.78358E+12,2143,640
1.78358E+12,2096,640
1.78358E+12,2074,640
1.78358E+12,2056,640
1.78358E+12,2105,640
1.78358E+12,2101,640
1.78358E+12,2143,640
1.78358E+12,2015,640
1.78358E+12,2001,640
1.78358E+12,2078,640
1.78358E+12,2034,640
1.78358E+12,2054,640
1.78358E+12,2056,640
1.78358E+12,2009,640
1.78358E+12,2086,640
1.78358E+12,2023,640
1.78358E+12,2084,640
1.78358E+12,2040,640
1.78358E+12,2011,640
1.78358E+12,2044,640
1.78358E+12,2058,640
1.78358E+12,2061,640
1.78358E+12,2076,640
1.78358E+12,2181,640
1.78358E+12,2105,640
1.78358E+12,2061,640
1.78358E+12,2018,640
1.78358E+12,1989,640
1.78358E+12,2128,640
1.78358E+12,2037,640
1.78358E+12,2038,640
1.78358E+12,2076,640
1.78358E+12,2094,640
1.78358E+12,2127,640
1.78358E+12,2081,640
1.78358E+12,2046,640
1.78358E+12,2135,640
1.78358E+12,2096,640
1.78358E+12,2088,640
1.78358E+12,2052,640
1.78358E+12,2045,640
1.78358E+12,2123,640
1.78358E+12,2024,640
1.78358E+12,1997,640
1.78358E+12,2132,640
1.78358E+12,2075,640
1.78358E+12,2045,640
1.78358E+12,2036,640
1.78358E+12,2059,640
1.78358E+12,2113,640
1.78358E+12,2043,640
1.78358E+12,2122,640
1.78358E+12,2081,640
1.78358E+12,2092,640
1.78358E+12,2062,640
1.78358E+12,2054,640
1.78358E+12,2106,640
1.78358E+12,2096,640
1.78358E+12,2141,640
1.78358E+12,2053,640
1.78358E+12,2070,640
1.78358E+12,2083,640
1.78358E+12,2080,640
1.78358E+12,2102,640
1.78358E+12,2110,640
1.78358E+12,2085,640
1.78358E+12,2034,640
1.78358E+12,2063,640
1.78358E+12,2044,640
1.78358E+12,2052,640
1.78358E+12,2141,640
1.78358E+12,2087,640
1.78358E+12,2087,640
1.78358E+12,2049,640
1.78358E+12,2035,640
1.78358E+12,2032,640
1.78358E+12,2026,640
1.78358E+12,2107,640
1.78358E+12,2089,640
1.78358E+12,2042,640
1.78358E+12,2043,640
1.78358E+12,2039,640
1.78358E+12,2047,640
1.78358E+12,2145,640
1.78358E+12,2108,640
1.78358E+12,2025,640
1.78358E+12,2077,640
1.78358E+12,2047,640
1.78358E+12,1998,640
1.78358E+12,2095,640
1.78358E+12,2064,640
1.78358E+12,2047,640
1.78358E+12,2065,640
1.78358E+12,2054,640
1.78358E+12,2061,640
1.78358E+12,2036,640
1.78358E+12,1983,640
1.78358E+12,2054,640
1.78358E+12,2025,640
1.78358E+12,2145,640
1.78358E+12,2005,640
1.78358E+12,2062,640
1.78358E+12,2020,640
1.78358E+12,2053,640
1.78358E+12,2081,640
1.78358E+12,2008,640
1.78358E+12,2026,640
1.78358E+12,2045,640
1.78358E+12,2137,640
1.78358E+12,2023,640
1.78358E+12,2098,640
1.78358E+12,2018,640
1.78358E+12,1991,640
1.78358E+12,2092,640
1.78358E+12,2061,640
1.78358E+12,2050,640
1.78358E+12,2112,640
1.78358E+12,2046,640
1.78358E+12,2053,640
1.78358E+12,2070,640
1.78358E+12,2059,640
1.78358E+12,2034,640
1.78358E+12,2027,640
1.78358E+12,2234,640
1.78358E+12,2089,640
1.78358E+12,2062,640
1.78358E+12,2096,640
1.78358E+12,2087,640
1.78358E+12,2090,640
1.78358E+12,2092,640
1.78358E+12,2060,640
1.78358E+12,2077,640
1.78358E+12,2054,640
1.78358E+12,2047,640
1.78358E+12,2059,640
1.78358E+12,2087,640
1.78358E+12,2122,640
1.78358E+12,2045,640
1.78358E+12,2126,640
1.78358E+12,2081,640
1.78358E+12,2106,640
1.78358E+12,2073,640
1.78358E+12,2079,640
1.78358E+12,2054,640
1.78358E+12,2049,640
1.78358E+12,2031,640
1.78358E+12,2090,640
1.78358E+12,2049,640
1.78358E+12,2022,640
1.78358E+12,2060,640
1.78358E+12,2011,640
1.78358E+12,2075,640
1.78358E+12,2101,640
1.78358E+12,2029,640
1.78358E+12,1991,640
1.78358E+12,2044,640
1.78358E+12,2060,640
1.78358E+12,2064,640
1.78358E+12,2036,640
1.78358E+12,2070,640
1.78358E+12,2034,640
1.78358E+12,2106,640
1.78358E+12,1982,640
1.78358E+12,2109,640
1.78358E+12,2084,640
1.78358E+12,2038,640
1.78358E+12,2066,640
1.78358E+12,2065,640
1.78358E+12,2025,640
1.78358E+12,2081,640
1.78358E+12,2140,640
1.78358E+12,2122,640
1.78358E+12,2124,640
1.78358E+12,2117,640
1.78358E+12,2103,640
1.78358E+12,2115,640
1.78358E+12,2061,640
1.78358E+12,2006,640
1.78358E+12,2100,640
1.78358E+12,2082,640
1.78358E+12,2084,640
1.78358E+12,2109,640
1.78358E+12,1990,640
1.78358E+12,2117,640
1.78358E+12,2158,640
1.78358E+12,2125,640
1.78358E+12,2077,640
1.78358E+12,2039,640
1.78358E+12,2047,640
1.78358E+12,2099,640
1.78358E+12,2114,640
1.78358E+12,2055,640
1.78358E+12,2095,640
1.78358E+12,2062,640
1.78358E+12,1979,640
1.78358E+12,2041,640
1.78358E+12,2086,640
1.78358E+12,2088,640
1.78358E+12,2058,640
1.78358E+12,2090,640
1.78358E+12,2056,640
1.78358E+12,2112,640
1.78358E+12,2138,640
1.78358E+12,2112,640
1.78358E+12,2034,640
1.78358E+12,2130,640
1.78358E+12,2126,640
1.78358E+12,2153,640
1.78358E+12,2111,640
1.78358E+12,2101,640
1.78358E+12,2115,640
1.78358E+12,1936,640
1.78358E+12,2035,640
1.78358E+12,2071,640
1.78358E+12,2065,640
1.78358E+12,2102,640
1.78358E+12,2044,640
1.78358E+12,2035,640
1.78358E+12,2071,640
1.78358E+12,2092,640
1.78358E+12,2042,640
1.78358E+12,2060,640
1.78358E+12,2025,640
1.78358E+12,2102,640
1.78358E+12,2020,640
1.78358E+12,2059,640
1.78358E+12,2060,640
1.78358E+12,2075,640
1.78358E+12,2061,640
1.78358E+12,2132,640
1.78358E+12,2104,640
1.78358E+12,2047,640
1.78358E+12,2057,640
1.78358E+12,2062,640
1.78358E+12,2149,640
1.78358E+12,2087,640
1.78358E+12,2079,640
1.78358E+12,2073,640
1.78358E+12,2015,640
1.78358E+12,2085,640
1.78358E+12,2061,640
1.78358E+12,2082,640
1.78358E+12,2105,640
1.78358E+12,2098,640
1.78358E+12,2081,640
1.78358E+12,2100,640
1.78358E+12,2091,640
1.78358E+12,2139,640
1.78358E+12,2071,640
1.78358E+12,2057,640
1.78358E+12,2086,640
1.78358E+12,2131,640
1.78358E+12,2132,640
1.78358E+12,2032,640
1.78358E+12,2045,640
1.78358E+12,2123,640
1.78358E+12,2116,640
1.78358E+12,2095,640
1.78358E+12,2058,640
1.78358E+12,2087,640
1.78358E+12,2068,640
1.78358E+12,2092,640
1.78358E+12,2076,640
1.78358E+12,2011,640
1.78358E+12,2069,640
1.78358E+12,2123,640
1.78358E+12,2106,640
1.78358E+12,2056,640
1.78358E+12,2057,640
1.78358E+12,1972,640
1.78358E+12,2073,640
1.78358E+12,2041,640
1.78358E+12,2047,640
1.78358E+12,2006,640
1.78358E+12,1953,640
1.78358E+12,2057,640
1.78358E+12,2029,640
1.78358E+12,2085,640
1.78358E+12,2018,640
1.78358E+12,2071,640
1.78358E+12,2062,640
1.78358E+12,1997,640
1.78358E+12,2070,640
1.78358E+12,2009,640
1.78358E+12,2055,640
1.78358E+12,2071,640
1.78358E+12,2034,640
1.78358E+12,2083,640
1.78358E+12,2075,640
1.78358E+12,2150,640
1.78358E+12,2043,640
1.78358E+12,2111,640
1.78358E+12,2088,640
1.78358E+12,2122,640
1.78358E+12,2108,640
1.78358E+12,2143,640
1.78358E+12,2117,640
1.78358E+12,2110,640
1.78358E+12,2080,640
1.78358E+12,2033,640
1.78358E+12,2053,640
1.78358E+12,2022,640
1.78358E+12,2098,640
1.78358E+12,2088,640
1.78358E+12,2110,640
1.78358E+12,2086,640
1.78358E+12,2066,640
1.78358E+12,2105,640
1.78358E+12,2156,640
1.78358E+12,2074,640
1.78358E+12,2107,640
1.78358E+12,2093,640
1.78358E+12,2058,640
1.78358E+12,1992,640
1.78358E+12,2031,640
1.78358E+12,2108,640
1.78358E+12,2193,640
1.78358E+12,2136,640
1.78358E+12,2099,640
1.78358E+12,2102,640
1.78358E+12,2054,640
1.78358E+12,2106,640
1.78358E+12,2113,640
1.78358E+12,2097,640
1.78358E+12,2072,640
1.78358E+12,2073,640
1.78358E+12,2048,640
1.78358E+12,1993,640
1.78358E+12,2086,640
1.78358E+12,2037,640
1.78358E+12,2067,640
1.78358E+12,2051,640
1.78358E+12,2080,640
1.78358E+12,2087,640
1.78358E+12,2127,640
1.78358E+12,2060,640
1.78358E+12,2071,640
1.78358E+12,2009,640
1.78358E+12,2118,640
1.78358E+12,2113,640
1.78358E+12,2154,640
1.78358E+12,2051,640
1.78358E+12,2065,640
1.78358E+12,2027,640
1.78358E+12,2037,640
1.78358E+12,2130,640
1.78358E+12,2107,640
1.78358E+12,2070,640
1.78358E+12,2050,640
1.78358E+12,2096,640
1.78358E+12,2112,640
1.78358E+12,2083,640
1.78358E+12,2072,640
1.78358E+12,2085,640
1.78358E+12,2102,640
1.78358E+12,2027,640
1.78358E+12,2134,640
1.78358E+12,2026,640
1.78358E+12,2058,640
1.78358E+12,2037,640
1.78358E+12,2082,640
1.78358E+12,2118,640
1.78358E+12,2132,640
1.78358E+12,2084,640
1.78358E+12,2092,640
1.78358E+12,2146,640
1.78358E+12,2013,640
1.78358E+12,2044,640
1.78358E+12,2146,640
1.78358E+12,2090,640
1.78358E+12,2040,640
1.78358E+12,1992,640
1.78358E+12,2113,640
1.78358E+12,2004,640
1.78358E+12,1965,640
1.78358E+12,1963,640
1.78358E+12,2112,640
1.78358E+12,2061,640
1.78358E+12,2070,640
1.78358E+12,2118,640
1.78358E+12,2064,640
1.78358E+12,2124,640
1.78358E+12,2085,640
1.78358E+12,2124,640
1.78358E+12,2065,640
1.78358E+12,2040,640
1.78358E+12,2056,640
1.78358E+12,2107,640
1.78358E+12,2056,640
1.78358E+12,2161,640
1.78358E+12,2087,640
1.78358E+12,2061,640
1.78358E+12,2115,640
1.78358E+12,2085,640
1.78358E+12,2067,640
1.78358E+12,2111,640
1.78358E+12,2024,640
1.78358E+12,2156,640
1.78358E+12,2092,640
1.78358E+12,2124,640
1.78358E+12,2069,640
1.78358E+12,2049,640
1.78358E+12,2066,640
1.78358E+12,2098,640
1.78358E+12,2101,640
1.78358E+12,2143,640
1.78358E+12,2154,640
1.78358E+12,2067,640
1.78358E+12,2108,640
1.78358E+12,2072,640
1.78358E+12,2084,640
1.78358E+12,2105,640
1.78358E+12,2082,640
1.78358E+12,2073,640
1.78358E+12,2107,640
1.78358E+12,2110,640
1.78358E+12,2047,640
1.78358E+12,2078,640
1.78358E+12,2046,640
1.78358E+12,2151,640
1.78358E+12,2121,640
1.78358E+12,2162,640
1.78358E+12,2121,640
1.78358E+12,2067,640
1.78358E+12,2094,640
1.78358E+12,2132,640
1.78358E+12,2092,640
1.78358E+12,2095,640
1.78358E+12,2113,640
1.78358E+12,2120,640
1.78358E+12,2071,640
1.78358E+12,2080,640
1.78358E+12,2061,640
1.78358E+12,2090,640
1.78358E+12,2066,640
1.78358E+12,2070,640
1.78358E+12,2069,640
1.78358E+12,2088,640
1.78358E+12,1992,640
1.78358E+12,2038,640
1.78358E+12,2169,640
1.78358E+12,2017,640
1.78358E+12,2141,640
1.78358E+12,2131,640
1.78358E+12,2146,640
1.78358E+12,2130,640
1.78358E+12,2050,640
1.78358E+12,2045,640
1.78358E+12,2096,640
1.78358E+12,2077,640
1.78358E+12,2040,640
1.78358E+12,2065,640
1.78358E+12,2026,640
1.78358E+12,2096,640
1.78358E+12,2124,640
1.78358E+12,2071,640
1.78358E+12,2118,640
1.78358E+12,2136,640
1.78358E+12,2122,640
1.78358E+12,2170,640
1.78358E+12,2035,640
1.78358E+12,2149,640
1.78358E+12,2043,640
1.78358E+12,1995,640
1.78358E+12,2076,640
1.78358E+12,2072,640
1.78358E+12,2053,640
1.78358E+12,2091,640
1.78358E+12,2052,640
1.78358E+12,2100,640
1.78358E+12,2121,640
1.78358E+12,2034,640
1.78358E+12,2135,640
1.78358E+12,2117,640
1.78358E+12,2110,640
1.78358E+12,2141,640
1.78358E+12,2044,640
1.78358E+12,2102,640
1.78358E+12,2058,640
1.78358E+12,2098,640
1.78358E+12,2130,640
1.78358E+12,2146,640
1.78358E+12,2000,640
1.78358E+12,2098,640
1.78358E+12,1997,640
1.78358E+12,2012,640
1.78358E+12,2127,640
1.78358E+12,2103,640
1.78358E+12,2043,640
1.78358E+12,2082,640
1.78358E+12,2123,640
1.78358E+12,2117,640
1.78358E+12,2067,640
1.78358E+12,2099,640
1.78358E+12,2107,640
1.78358E+12,2005,640
1.78358E+12,2118,640
1.78358E+12,2012,640
1.78358E+12,2013,640
1.78358E+12,2094,640
1.78358E+12,1973,640
1.78358E+12,2049,640
1.78358E+12,2111,640
1.78358E+12,2050,640
1.78358E+12,2014,640
1.78358E+12,2058,640
1.78358E+12,2151,640
1.78358E+12,2032,640
1.78358E+12,2100,640
1.78358E+12,2017,640
1.78358E+12,2073,640
1.78358E+12,2004,640
1.78358E+12,2123,640
1.78358E+12,2088,640
1.78358E+12,2069,640
1.78358E+12,1998,640
1.78358E+12,2113,640
1.78358E+12,2016,640
1.78358E+12,2055,640
1.78358E+12,2051,640
1.78358E+12,2106,640
1.78358E+12,2071,640
1.78358E+12,2022,640
1.78358E+12,2061,640
1.78358E+12,2034,640
1.78358E+12,2058,640
1.78358E+12,2027,640
1.78358E+12,2205,640
1.78358E+12,2061,640
1.78358E+12,2065,640
1.78358E+12,2086,640
1.78358E+12,2066,640
1.78358E+12,2079,640
1.78358E+12,2149,640
1.78358E+12,2009,640
1.78358E+12,2064,640
1.78358E+12,2049,640
1.78358E+12,2096,640
1.78358E+12,2029,640
1.78358E+12,2139,640
1.78358E+12,2068,640
1.78358E+12,2096,640
1.78358E+12,2078,640
1.78358E+12,2064,640
1.78358E+12,2039,640
1.78358E+12,2060,640
1.78358E+12,2011,640
1.78358E+12,2109,640
1.78358E+12,2142,640
1.78358E+12,2101,640
1.78358E+12,1988,640
1.78358E+12,2034,640
1.78358E+12,2142,640
1.78358E+12,2118,640
1.78358E+12,2029,640
1.78358E+12,2016,640
1.78358E+12,2052,640
1.78358E+12,2046,640
1.78358E+12,2130,640
1.78358E+12,2032,640
1.78358E+12,2123,640
1.78358E+12,2078,640
1.78358E+12,2107,640
1.78358E+12,2169,640
1.78358E+12,2161,640
1.78358E+12,2093,640
1.78358E+12,2102,640
1.78358E+12,2073,640
1.78358E+12,2027,640
1.78358E+12,2035,640
1.78358E+12,2066,640
1.78358E+12,2091,640
1.78358E+12,2108,640
1.78358E+12,2051,640
1.78358E+12,2088,640
1.78358E+12,2162,640
1.78358E+12,2137,640
1.78358E+12,2121,640
1.78358E+12,2035,640
